koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980714.58469.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:14:29.85,51008.67673700,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,223,jul13980223.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980714.58685.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:18:05.53,51008.67923500,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,224,jul13980224.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,8
HI.19980714.58902.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:21:42.23,51008.68174200,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,225,jul13980225.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980714.59176.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:26:16.20,51008.68491400,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,226,jul13980226.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980714.59450.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:30:50.33,51008.68808600,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,227,jul13980227.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980714.59725.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:35:25.40,51008.69127200,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,228,jul13980228.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980714.60000.fits,horizon lock,Dark,dark,ONEAMP,,1998-07-14 00:00:00,16:40:00.53,51008.69445500,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00105709,-0.54200000,kv370,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,F,F,F,229,jul13980229.fits,N10H,D.Latham,G Dwarf Planet Search,NASA,1998A_N10H,117,344.00000,0.01039,13.37000000,6
HI.19980715.05043.fits,,D5_focus_frame,focus,ONEAMP,,1998-07-15 00:00:00,01:24:03.03,51009.05837200,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00596197,-0.54250002,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,2,k220002.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,0.02562,0.01114,1.41000000,60
HI.19980715.05392.fits,,D5_focus_frame,focus,ONEAMP,,1998-07-15 00:00:00,01:29:52.63,51009.06241800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54250002,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,3,k220003.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,0.02562,0.01114,1.41000000,52
HI.19980715.10536.fits,,Star+Iodine,arclamp,ONEAMP,,1998-07-15 00:00:00,02:55:36.33,51009.12195400,7,7.00000000,"1,1","0,0,0,2048,2048",1,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31599998,bg24a,cuso4,T,F,ThAr1,T,F,F,F,ug5,cathode1,T,F,F,T,T,F,T,27,hires0027.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,158
HI.19980715.11013.fits,,Star+Iodine,arclamp,ONEAMP,,1998-07-15 00:00:00,03:03:33.36,51009.12747400,7,7.00000000,"1,1","0,0,0,2048,2048",1,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31599998,bg24a,cuso4,T,F,ThAr1,T,F,F,F,ug5,cathode1,T,F,F,T,T,F,T,27,hires0027.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,1077
HI.19980715.11648.fits,,Star+Iodine,trace,TWOAMPTOP,,1998-07-15 00:00:00,03:14:08.75,51009.13482600,720,720.00000000,"1,1","0,0,0,2048,2048",2,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,27,hires0027.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,43
HI.19980715.12604.fits,,Star+Iodine,arclamp,TWOAMPTOP,,1998-07-15 00:00:00,03:30:04.78,51009.14589200,7,7.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,ThAr1,T,F,F,F,ug5,cathode1,T,F,F,T,T,F,T,28,hires0028.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,967
HI.19980715.12788.fits,,Star+Iodine,flatlamp,TWOAMPTOP,,1998-07-15 00:00:00,03:33:08.66,51009.14802100,240,240.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,29,hires0029.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,17
HI.19980715.13136.fits,,Star+Iodine,flatlamp,TWOAMPTOP,,1998-07-15 00:00:00,03:38:56.25,51009.15204500,240,240.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,30,hires0030.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,19
HI.19980715.13483.fits,,Star+Iodine,flatlamp,TWOAMPTOP,,1998-07-15 00:00:00,03:44:43.95,51009.15606900,240,240.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,31,hires0031.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,18
HI.19980715.13831.fits,,Star+Iodine,flatlamp,TWOAMPTOP,,1998-07-15 00:00:00,03:50:31.13,51009.16008800,240,240.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,32,hires0032.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,16
HI.19980715.14178.fits,,Star+Iodine,flatlamp,TWOAMPTOP,,1998-07-15 00:00:00,03:56:18.95,51009.16411300,240,240.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26761201,1.31799996,bg24a,cuso4,F,T,quartz,F,F,T,F,ug5,quartz2,T,F,F,T,T,F,T,33,hires0033.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,0.02562,0.01114,1.41000000,16
HI.19980715.18190.fits,SAO225128,,object,TWOAMPTOP,,1998-07-15 00:00:00,05:03:10.21,51009.21054700,150,150.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,34,hires0034.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,220.48690,-47.38749,2.60000000,12
HI.19980715.19134.fits,Jul15 05:15:00.,,object,TWOAMPTOP,,1998-07-15 00:00:00,05:18:54.93,51009.22148100,300,300.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,35,hires0035.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48950,14.79819,3.17000000,17
HI.19980715.19629.fits,Jul15 05:15:00.,Mercury N PA 108.2,object,TWOAMPTOP,,1998-07-15 00:00:00,05:27:09.46,51009.22720400,600,600.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,36,hires0036.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48996,14.79819,3.52000000,35
HI.19980715.20455.fits,Jul15 05:15:00.,Mercury N PA 108.2,object,TWOAMPTOP,,1998-07-15 00:00:00,05:40:55.15,51009.23676200,600,600.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,37,hires0037.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.49017,14.79828,4.33000000,35
HI.19980715.21242.fits,Jul15 05:15:00.,Mercury subsolar PA 18.2,object,TWOAMPTOP,,1998-07-15 00:00:00,05:54:02.53,51009.24587800,600,600.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,38,hires0038.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48962,14.79847,5.53000000,36
HI.19980715.21952.fits,Jul15 05:15:00.,Mercury on disk,object,TWOAMPTOP,,1998-07-15 00:00:00,06:05:52.65,51009.25409700,60,60.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,39,hires0039.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48942,14.79836,7.35000000,5
HI.19980715.22157.fits,Jul15 05:15:00.,Mercury on disk,object,TWOAMPTOP,,1998-07-15 00:00:00,06:09:17.93,51009.25647100,60,60.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,40,hires0040.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48942,14.79836,8.09000000,5
HI.19980715.22326.fits,Jul15 05:15:00.,Mercury on disk,object,TWOAMPTOP,,1998-07-15 00:00:00,06:12:06.53,51009.25842100,600,600.00000000,"1,1","0,0,0,2048,2048",2,T,,B2,opened,10.21383190,7.00000000,RED,undefined,0.26765430,1.31799996,bg24a,cuso4,F,T,none,F,F,F,F,ug5,none,F,T,T,T,T,F,T,41,hires0041.fits,N01H,T.Bida,"Search for OH, Al Ca, CA+ in Mercury's Atmosphere",NASA,1998A_N01H,117,141.48888,14.79856,8.81000000,41
HI.19980715.23796.fits,SAO  84416,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:36:36.95,51009.27543800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54549998,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,42,k220042.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,247.64013,20.47928,1.02000000,150
HI.19980715.24180.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:43:00.08,51009.27987000,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,5,k220005.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.04000000,78
HI.19980715.24422.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:47:02.30,51009.28267500,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,6,k220006.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.04000000,63
HI.19980715.24677.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:51:17.68,51009.28562900,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,7,k220007.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.03000000,58
HI.19980715.24870.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:54:30.45,51009.28786100,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,8,k220008.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.03000000,54
HI.19980715.25010.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:56:50.70,51009.28948600,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,9,k220009.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.03000000,52
HI.19980715.25199.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,06:59:59.25,51009.29166800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,10,k220010.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.02000000,49
HI.19980715.25411.fits,SAO  84758,D5_focus_thar,focus,ONEAMP,,1998-07-15 00:00:00,07:03:31.73,51009.29412800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,11,k220011.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.02000000,47
HI.19980715.25712.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:08:32.73,51009.29761000,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,12,k220012.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.02000000,0
HI.19980715.25869.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:11:09.53,51009.29942500,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,13,k220013.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26004.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:13:24.76,51009.30099100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,14,k220014.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26103.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:15:03.25,51009.30213100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,15,k220015.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26286.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:18:06.43,51009.30425100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,16,k220016.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,3
HI.19980715.26434.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:20:34.93,51009.30597200,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,17,k220017.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26533.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:22:13.23,51009.30710900,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,18,k220018.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26637.fits,SAO  84758,wideflat,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:23:57.60,51009.30831300,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,19,k220019.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26773.fits,SAO  84758,iodine,flatlamp,ONEAMP,,1998-07-15 00:00:00,07:26:13.80,51009.30989200,3,3.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,quartz,F,F,T,F,bg14,quartz2,T,F,T,T,T,T,F,20,k220020.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,0
HI.19980715.26967.fits,SAO  84758,Th-Ar,arclamp,ONEAMP,,1998-07-15 00:00:00,07:29:27.73,51009.31213800,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,21,k220021.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,255.24220,22.63211,1.01000000,365
HI.19980715.28193.fits,112257,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,07:49:53.38,51009.32632400,499,499.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,22,k220022.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,193.78417,27.76614,1.78000000,14
HI.19980715.28925.fits,114174,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:02:05.16,51009.33479300,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,23,k220023.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,197.21396,5.20756,2.04000000,8
HI.19980715.29241.fits,122120,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:07:21.63,51009.33845800,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,24,k220024.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,209.83192,22.87100,1.44000000,14
HI.19980715.29904.fits,139323,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:18:24.33,51009.34613100,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,25,k220025.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,233.98733,39.82906,1.17000000,10
HI.19980715.30367.fits,143291,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:26:07.18,51009.35148400,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,26,k220026.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,239.63558,27.74050,1.09000000,8
HI.19980715.31030.fits,150433,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:37:10.49,51009.35916500,150,150.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,27,k220027.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,250.28708,-2.85431,1.13000000,6
HI.19980715.31310.fits,gl699,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:41:50.03,51009.36239600,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,28,k220028.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,269.45171,4.69119,1.04000000,14
HI.19980715.31921.fits,168443,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:52:01.25,51009.36947200,110,110.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,29,k220029.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,275.01675,-9.59408,1.15000000,5
HI.19980715.32158.fits,182572,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:55:58.63,51009.37222000,20,20.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,30,k220030.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,291.23954,11.94533,1.07000000,2
